Location,Rooms,Bathrooms,SquareMeters,YearBuilt,Price
3,2,2,84,2006,330478.71996170253
3,2,2,136,2014,490821.0918021316
2,1,2,183,2000,638050.7431736003
5,2,3,245,2004,835270.6872536159
1,5,1,67,2007,341713.30849784036
4,2,1,162,1994,563334.0076726187
1,5,1,78,1983,308108.51560286566
5,1,2,126,2008,425763.6718291195
4,3,2,108,1988,414935.2281531347
5,2,1,224,2006,746717.5374093354
3,3,2,175,2005,632275.3184661678
4,5,1,194,1998,708713.811475118
3,2,1,158,2007,572582.2660798786
1,4,1,71,1996,292921.97935327137
1,3,1,117,2022,419623.61196391156
4,2,1,118,2020,412817.5772998186
4,3,1,214,2021,721263.9658935724
5,2,1,98,1999,359665.36903921963
5,1,2,190,2019,664101.2427793033
3,3,1,211,2018,709480.6480620804
4,4,1,158,2002,574107.8394222662
1,4,2,135,2011,526240.802917181
5,5,2,102,2012,433366.8776519178
5,2,2,172,1984,573927.5400597461
1,3,1,136,2022,511856.53450471914
5,5,3,228,2013,865625.3925753344
3,3,3,180,2019,667917.9365382581
4,2,2,91,1990,297438.4979869746
1,4,3,147,1982,580317.5914409381
4,1,2,209,2012,697445.0444660123
5,4,1,158,1990,607814.2538099139
5,5,3,100,1995,433327.2690273192
1,1,1,134,1997,430305.9861202835
3,5,3,223,2009,765706.050200825
2,2,1,176,1989,626794.8152535176
1,1,3,70,1997,324118.09971834545
2,5,1,93,2017,435520.37771533383
2,2,1,188,1998,636718.4897114711
3,4,3,152,2015,585869.4023324064
2,2,1,117,1992,412845.62415682885
2,3,1,178,1982,595334.1951748156
3,2,1,141,1989,483151.40891084366
2,2,3,240,2017,836349.2666464805
2,3,3,73,1980,305621.984261758
2,5,1,174,2006,595114.2130625204
1,5,1,190,1987,670197.5326802835
1,2,3,160,2021,576676.0880261314
1,3,3,147,1996,487711.24550119863
3,3,1,188,1988,652551.3478131403
5,4,1,228,1985,747838.8192376595
2,5,1,66,2022,325735.7890938147
2,1,2,148,2004,537256.9621303197
3,5,3,131,2018,541171.8002304566
2,5,2,153,2007,630936.3568071299
1,4,3,201,2012,729738.9630005525
5,1,3,68,2016,299787.2086500282
4,4,3,214,1988,773173.4484283384
2,1,3,134,1997,492891.05275772413
1,2,3,57,2000,297709.8707478802
4,1,3,77,1981,289623.8818484896
5,4,3,54,2022,271456.5110507132
4,5,2,194,2017,724316.1898265244
1,1,1,150,2019,499703.78121322795
4,1,1,213,2015,722181.9721288542
3,3,2,167,2022,617900.0569242074
4,5,2,196,2016,700610.2342794468
2,2,2,113,1994,431843.40320466866
2,4,2,140,2007,507308.1510843152
3,2,3,166,1997,580002.001474726
1,5,1,147,2013,546256.2452317587
2,1,3,60,2001,275578.5563814444
5,1,1,103,1990,361427.22926024284
2,5,1,222,1992,774162.3192774622
2,1,2,96,1983,365769.32830096583
1,1,3,189,2001,691587.3361669629
4,1,2,198,1986,663594.2930570999
2,4,3,188,2022,722391.2686236826
3,4,1,54,2003,275414.5102578779
4,3,2,233,1983,834879.545665863
5,2,2,69,2007,296454.8396019545
1,5,1,218,1994,746092.8255709403
5,5,1,95,1980,403653.88444487465
4,5,1,61,1982,285208.65143482527
4,3,2,119,1993,477633.184335678
4,4,3,66,2017,344335.97595979
5,3,2,164,1980,538364.7581720101
4,5,3,196,2017,737526.4355406236
5,2,2,203,2017,712224.3179590298
4,1,2,97,2000,372162.1380492793
3,4,1,157,2008,565855.1389175324
4,4,3,101,1984,386657.12944411347
5,3,2,145,1989,545483.5383447665
2,4,2,119,2007,476475.3685618699
4,5,1,232,2000,821539.1339479485
2,5,1,151,1986,518724.8895144949
3,3,3,124,1982,486642.6897909054
1,5,2,210,1999,743306.8132490688
3,2,3,239,1998,822375.7601985106
4,3,2,200,2014,701036.8073163822
2,2,3,192,1983,681872.1585496026
2,1,1,204,1984,664242.5375801685
5,2,2,241,1980,780461.7014988862
2,1,3,228,1983,770728.5083757238
5,1,1,230,1991,744716.50925729
1,2,1,131,2006,467832.1275774223
4,3,3,141,2021,483243.77047919715
5,5,2,228,2002,817152.7216713742
1,5,2,224,2004,786206.7276530644
2,1,1,53,2000,195536.92851963468
2,1,2,184,2003,650451.2703369629
1,3,2,158,2004,587227.3145550586
2,4,2,212,2011,743453.5960745029
1,2,1,97,2011,346956.61240959965
5,1,3,122,1984,455060.6146935875
5,5,2,121,2015,491462.12169175217
1,3,1,165,2021,607486.6856598356
5,2,1,222,2021,741125.2897027902
5,3,3,130,2018,536398.4426972999
5,2,2,130,1995,465194.93993328465
3,2,2,162,2012,553583.3643091515
4,1,3,145,2000,505854.3448904544
2,3,3,121,1988,469251.7692172877
3,3,1,196,1985,662689.7098188254
5,5,1,112,2014,453057.2228150155
1,5,3,87,2018,401692.5193776312
5,1,2,116,2001,446546.3703212866
4,1,1,236,2020,776278.1180307484
5,4,1,118,1984,399574.4747025717
1,5,2,62,2021,312578.0662306841
4,2,1,224,2002,706364.4262446704
5,3,2,238,1996,815927.819619954
4,1,2,80,1991,335143.8599796983
2,3,2,163,2002,568775.5102743496
2,3,3,71,1995,352371.133727837
5,4,3,142,1982,557356.6248945686
4,5,3,220,2009,822129.6031083011
1,1,2,116,2001,430791.2771286926
5,3,2,103,1988,381644.6964849636
2,1,3,187,2008,674116.3085562828
2,2,1,91,2016,342007.9818646332
5,4,2,113,2002,450857.6901220671
4,2,1,175,1992,591072.9801439276
2,1,1,70,2011,301493.9171359379
4,1,2,243,2002,823106.5401184666
2,5,2,218,1996,768888.6840337525
2,3,1,201,2019,656967.8561291969
3,3,1,84,2000,322795.450669416
2,2,3,233,1981,807084.4457896884
1,4,3,79,2016,374102.2052209317
5,3,2,106,1985,378935.56131174276
5,5,3,96,1997,383868.2405506222
4,2,3,212,2009,747910.1830031491
2,2,3,68,2001,286858.85664568446
1,5,3,163,2012,609284.0707832484
4,4,1,57,2009,282452.1545756531
3,5,2,75,1996,365544.7756083135
4,4,3,162,2022,605485.9594592741
4,5,1,120,2011,468104.7938477565
2,5,1,79,2021,349515.0666803128
3,1,1,184,1993,608715.9179060697
4,2,3,116,1989,446811.96952312597
1,5,3,114,2015,498129.97855680314
1,5,2,85,2013,366521.5130654081
5,3,3,74,1988,298994.4493096787
3,2,3,86,2021,405800.19867207523
3,3,1,50,2007,258788.43848980102
5,2,2,192,1990,637427.242575012
4,3,3,86,1993,370712.64017551905
3,5,3,190,2018,732714.0432917222
1,5,1,185,1998,672480.8788905208
1,1,1,182,1994,615740.2661985857
2,3,3,237,2007,824595.4621681651
3,4,2,177,2003,675546.0785012392
4,1,2,176,1987,604417.1774491892
5,3,1,50,2022,234200.81481358618
5,3,1,213,1988,733921.5145769119
4,1,3,84,2012,353421.1728390284
2,5,1,243,2012,845495.9545450724
5,3,3,240,1998,836562.9840318242
3,5,2,153,1982,578435.5114753383
2,1,2,72,1989,269430.87493201584
3,5,3,58,2019,287977.87225659983
1,2,1,83,2021,361682.6544646717
2,4,2,223,1980,772491.6912357834
5,3,1,177,2008,633916.9455481715
2,4,2,53,2013,238804.81559644747
2,5,3,207,1992,771833.66217429
2,3,3,151,1980,546070.2870928847
2,5,3,124,2013,495875.6366638191
3,2,2,148,2008,535232.5366473603
1,1,1,121,1992,402940.3957891495
4,3,1,52,2008,243465.36603548785
2,2,1,191,2018,652773.2330597102
5,2,2,237,2003,822207.9181046777
2,3,2,222,2005,797266.8900427894
5,5,2,83,1996,395130.3158568317
3,2,2,94,1986,318209.70041207765
5,4,2,110,1992,415796.6634031343
4,2,1,132,1984,416002.26472355274
1,5,2,172,2005,613129.1545112993
5,5,2,151,1982,549509.6357819234
5,4,1,65,1986,289711.2323045389
1,2,2,115,2018,432101.3353101492
4,5,1,217,1980,734658.5985810271
2,3,1,194,1996,667135.2936639952
5,1,3,168,2022,574313.8070958438
1,1,3,211,2004,711728.1369407227
3,1,3,173,1982,593428.8674836525
1,2,3,193,1994,675451.9602273732
3,4,2,151,2008,567039.0798045109
4,5,3,237,2022,885512.9957946609
2,3,1,115,2011,452166.7232216219
1,3,2,243,2005,814613.7995101613
5,2,3,62,1995,281773.4188109706
4,1,1,233,2004,757911.2172581576
1,2,2,160,2007,561716.9496695851
5,4,2,208,1988,731950.3165164182
1,4,3,83,1980,325304.40894058184
3,5,2,88,2008,404114.28776012966
1,5,1,244,2001,869871.0158143071
1,4,2,185,1995,655603.1891865637
1,4,1,169,2020,604712.7114976434
4,4,2,175,2020,646640.8849441734
1,2,3,104,1986,428887.7195392042
5,4,1,76,1993,311514.12566365517
3,3,2,167,2008,622178.9033220347
3,1,2,102,1998,393269.89344906487
1,4,2,88,1998,418732.2288800938
4,1,1,114,1981,389426.7596967541
4,2,1,194,2020,625979.9910455833
5,1,1,207,1994,652841.2175862897
1,2,3,230,1982,784738.5647480031
3,3,3,62,1990,315057.64188041503
4,2,1,70,2009,274949.81719158555
1,2,2,196,2019,681381.3510024934
4,5,3,102,1997,451696.8547466315
4,4,1,68,1981,268695.34798243083
3,4,2,106,2011,419774.61201610364
2,3,3,74,1987,305645.4662477948
5,3,2,80,2001,362564.5618576512
5,4,2,130,1985,521833.45623592736
3,5,2,232,1991,778411.7002101388
4,4,2,72,2019,331156.2900202355
1,5,3,81,2015,412145.1795012989
4,3,3,239,1994,835473.9036724448
3,1,3,123,2007,456215.2153400181
5,3,1,59,1997,228076.75760778203
4,3,3,249,1981,874058.8910364573
5,2,2,103,1992,400710.30429888994
1,2,3,101,1994,374040.2722451649
5,2,2,197,1999,702797.8210774998
5,2,1,209,2008,672491.9287648426
2,5,2,163,2021,613590.2769166518
2,4,2,63,2008,296207.7059325574
2,1,2,227,1982,782867.6265769567
5,3,1,205,1998,692279.0761623969
3,5,3,159,1982,596207.1462739855
5,1,3,102,1993,368738.43310204614
3,5,1,201,2019,703192.0464188278
3,5,2,128,1983,477654.0907823871
2,3,3,71,1990,306195.55267990613
4,4,1,79,2010,335625.69049783744
1,2,3,240,2022,785816.4722831482
2,4,1,53,2011,227795.39509166204
2,3,2,108,2006,423279.6225278569
4,3,3,57,2009,291425.0936620786
1,3,1,61,2022,272831.3440271221
5,1,3,168,1981,587184.1102043007
5,4,3,208,1988,733317.667726895
2,4,3,83,2007,375629.9079354067
1,5,3,131,2010,540182.8444052443
2,5,1,147,2013,559542.6745737533
3,5,2,176,1994,629720.8317708301
2,3,1,124,2004,475801.894791659
2,4,1,154,2015,566142.1738900663
5,3,1,98,1987,395644.27912679536
5,1,2,128,1988,485157.44862534164
5,5,3,234,2016,814645.4655725351
3,3,3,142,2018,531319.4492226258
5,3,3,203,2011,744270.960799411
1,1,2,67,1996,244202.15159742103
4,2,3,145,2014,573903.5392538675
1,4,2,87,2016,370622.35610374674
1,2,3,136,1998,522000.66070218035
5,5,3,137,2008,546172.1867427845
4,3,1,99,1986,345652.20944432623
4,1,2,57,2007,274110.8920426395
4,1,1,218,1988,766514.4606107466
3,4,1,183,2007,635699.8344728862
5,2,1,118,1985,413552.8289830951
4,4,2,221,2008,722518.0091346588
3,3,2,170,1996,633530.0580691224
2,4,3,113,1995,478235.3064568401
2,1,1,206,2002,647832.3227589017
3,1,3,205,2010,672202.2907590623
3,5,1,188,1982,619515.3743366947
5,5,2,170,2000,641403.3825074564
5,3,2,114,2005,457899.82839228166
2,2,2,156,2015,545533.3211126243
4,4,1,196,2021,701985.200627656
2,3,2,186,2016,667677.542419823
4,5,1,204,2001,708654.6058629156
4,4,3,211,2021,786403.936533706
5,5,1,221,1991,737901.2879754392
1,4,3,245,2021,891950.784271878
1,2,1,149,1992,501929.56891971297
3,3,3,131,1990,537130.7336393408
5,4,2,192,1995,661893.8795303707
4,1,3,100,1987,379968.55842799746
1,1,2,190,2019,659171.742750847
4,4,2,132,2019,515046.37095644965
1,4,3,226,1981,801816.5700123619
1,4,1,247,2009,813286.3516350664
1,1,1,161,2009,550253.7518350673
5,1,1,105,1991,376762.63412805443
2,4,1,228,1989,761445.2355194375
4,5,1,214,1990,748581.1723491884
5,5,2,194,1994,670572.6017302444
5,2,1,235,1995,769470.9222189863
5,3,2,206,1996,699436.3175119266
5,5,2,210,2005,744531.3814090196
5,1,2,109,1981,424940.70919842407
3,5,3,169,1991,665329.114523148
4,2,3,232,2005,827408.3292116245
5,2,2,187,2002,641254.854398383
4,3,3,224,1997,802152.3655360042
3,5,1,72,2011,327247.24253851606
3,1,1,198,2017,666911.7940700601
4,1,2,62,1982,253952.77304761662
1,4,1,150,2017,587168.3571475825
2,1,2,210,1982,726816.7721111292
1,3,2,73,2009,336897.92836894194
1,3,1,157,1980,541093.9806897874
1,1,3,60,2009,278791.2151650912
5,1,1,66,2011,277611.3320907547
3,4,1,245,2007,821567.8217629195
1,1,2,224,2000,769266.3143192901
3,4,2,74,1992,308075.09777114185
4,4,2,143,2006,548336.8737599481
2,1,2,70,2015,250205.6890041474
4,2,3,133,1986,484487.6294679574
4,2,3,189,2001,712553.5426583888
5,4,3,86,1989,396723.8298878382
2,1,2,91,2018,391209.3689986905
4,2,2,194,1994,654153.8466529123
4,1,2,150,1994,527575.4567360088
2,1,3,97,1983,401639.84506188607
2,1,2,152,2011,552661.8986941075
4,5,1,77,2002,345671.31754716637
2,1,1,90,1985,358611.63940660126
4,5,2,148,2003,543190.9006877214
4,4,1,96,1999,377315.23921108997
5,2,1,195,2016,631418.288746613
1,2,3,154,1999,543097.878961288
4,2,2,173,1991,624483.7078435795
3,2,2,248,2012,820153.0146761575
1,2,3,62,2007,307710.48508250195
1,2,1,190,1987,670169.7008393616
1,2,1,149,1980,506941.23650016123
5,4,2,80,2016,366897.26879599626
4,1,1,179,2001,615866.2425908584
5,3,3,65,1985,276570.0987386687
4,5,3,186,2000,679170.953093979
5,3,2,122,2011,449926.77576656395
5,3,3,215,2014,754765.5377983394
3,1,3,103,1994,413822.213961622
5,1,2,233,1984,757596.0653811542
2,1,3,149,1985,532296.9354613636
3,2,3,158,2004,558650.7676613753
5,4,3,136,2019,565528.443290674
1,2,1,222,2008,732597.8001955333
2,4,2,211,1986,764959.611038199
2,4,2,186,2019,677218.5818769872
2,3,2,57,1992,237360.00844073843
3,3,1,56,2017,256579.4650690875
5,4,1,85,1997,325744.4634506767
5,4,2,67,1981,311786.98754756304
1,2,1,52,1987,217772.74435346268
1,2,2,77,1990,317764.20510054706
2,3,1,119,2012,439112.93779906875
1,1,3,221,2017,753893.1539227335
3,4,3,198,2006,701027.5598076874
5,2,2,77,1999,335724.45873643056
2,3,1,103,1991,384536.93796400604
1,2,1,231,2022,771206.1821260323
3,4,3,114,2010,466535.7220311568
3,4,3,149,2006,559922.7641302845
1,5,1,70,2011,312772.9714644795
5,1,1,62,1989,248112.59629386975
1,5,1,106,1982,391817.2600188647
2,3,1,98,2006,362712.96013841586
1,2,1,167,2014,609065.6818724534
3,3,1,103,2010,390244.86934400885
1,4,2,187,1994,655468.7838215198
5,5,1,102,1995,380122.5678888145
4,5,3,93,1992,425513.5527494848
1,5,2,96,2014,392381.48372978315
5,3,1,102,1990,384194.14678077085
5,4,3,123,2000,458336.2986136682
3,2,2,95,1990,384863.4560072823
5,2,3,62,2009,317537.1248723716
5,3,1,214,2014,742190.4069095603
5,5,1,151,2001,526310.3973718941
5,1,1,73,2017,307775.2428781846
2,3,1,51,2010,224953.02000719294
2,3,2,130,1993,461580.56242556777
3,4,2,149,2003,549330.779084847
1,2,3,191,2011,673932.6465330702
5,3,1,187,2015,641899.0269763942
1,3,3,212,2011,780473.4849580938
1,5,2,202,1994,761736.5199288526
3,5,1,180,2022,627117.2692530107
5,1,1,160,2014,536723.3521135082
5,4,2,151,1982,555354.9667208991
4,1,2,66,1995,266225.67018125544
1,5,2,61,1984,301487.9749855703
1,2,2,231,2000,799819.7071189159
2,5,2,165,1989,622987.3188454008
4,4,1,73,1998,323694.67135699664
2,5,2,78,2004,387681.9104183945
2,4,1,220,1983,713221.0543416778
2,4,1,202,2008,733102.1758390923
3,4,2,171,1998,612240.1673182051
3,4,2,237,2022,846202.5044135125
2,4,1,139,1981,480406.67543441115
4,2,2,114,1989,406830.07216213446
1,1,2,133,2022,501742.3458296406
4,3,2,168,2004,565925.3995450031
5,1,3,205,1999,727788.8415657663
3,4,1,65,1998,312699.27004683175
1,2,3,224,2002,780055.6970765792
1,5,2,153,2003,581835.2207115712
5,2,3,141,1990,504827.2771018309
5,4,2,235,2013,833488.9880480734
2,2,3,76,2007,341953.3049281485
3,2,2,230,1984,752069.8920795235
3,4,3,219,1984,764670.4009982361
4,2,3,236,2000,808313.2915060839
2,3,3,224,1991,773143.9560696163
2,3,1,211,1983,680741.7717330005
2,2,3,214,2021,769980.4061716779
2,5,1,183,1999,647129.790881962
3,4,2,184,2017,669307.2955178662
3,3,3,202,2004,709934.6682520515
2,5,2,82,1993,370505.4294794398
4,2,2,104,1990,399473.92368762806
1,5,3,235,2011,868255.6877826083
1,1,1,56,1990,236111.9742587797
4,3,3,106,1997,425946.3119632578
2,2,2,175,2006,601705.6636499488
3,4,2,61,1997,307319.0536783329
1,2,3,65,2002,293848.47802427085
5,4,1,92,1990,361065.64866807556
5,2,1,166,2000,568060.5678741465
4,5,2,184,1984,654467.8457868574
2,5,2,160,2002,596409.2201154026
1,5,1,100,2020,452024.15125465154
2,1,3,209,2004,701543.5589174462
